USC00116200,19930408,TMAX,167,,,0,0700
USC00116200,19930408,TMIN,56,,,0,0700
USC00116200,19930408,TOBS,56,,,0,0700
USC00116200,19930408,PRCP,64,,,0,0700
USC00116200,19930408,SNOW,0,P,,0,
USC00116200,19930408,SNWD,0,P,,0,
USC00116200,19930409,TMAX,161,,,0,0700
USC00116200,19930409,TMIN,22,,,0,0700
USC00116200,19930409,TOBS,22,,,0,0700
USC00116200,19930409,PRCP,64,,,0,0700
USC00116200,19930409,SNOW,0,P,,0,
USC00116200,19930409,SNWD,0,P,,0,
USC00116200,19930410,TMAX,200,,,0,0700
USC00116200,19930410,TMIN,-22,,,0,0700
USC00116200,19930410,TOBS,72,,,0,0700
USC00116200,19930410,PRCP,0,,,0,0700
USC00116200,19930410,SNOW,0,P,,0,
USC00116200,19930410,SNWD,0,P,,0,
USC00116200,19930411,TMAX,122,,,0,0700
USC00116200,19930411,TMIN,33,,,0,0700
USC00116200,19930411,TOBS,33,,,0,0700
USC00116200,19930411,PRCP,0,,,0,0700
USC00116200,19930411,SNOW,0,P,,0,
USC00116200,19930411,SNWD,0,P,,0,
USC00116200,19930412,TMAX,78,,,0,0700
USC00116200,19930412,TMIN,11,,,0,0700
USC00116200,19930412,TOBS,44,,,0,0700
USC00116200,19930412,PRCP,0,,,0,0700
USC00116200,19930412,SNOW,0,P,,0,
USC00116200,19930412,SNWD,0,P,,0,
USC00116200,19930413,TMAX,144,,,0,0700
USC00116200,19930413,TMIN,11,,,0,0700
USC00116200,19930413,TOBS,89,,,0,0700
USC00116200,19930413,PRCP,0,,,0,0700
USC00116200,19930413,SNOW,0,P,,0,
USC00116200,19930413,SNWD,0,P,,0,
USC00116200,19930413,WT03,1,,,0,
USC00116200,19930414,TMAX,150,,,0,0700
USC00116200,19930414,TMIN,72,,,0,0700
USC00116200,19930414,TOBS,139,,,0,0700
USC00116200,19930414,PRCP,203,,,0,0700
USC00116200,19930414,SNOW,0,P,,0,
USC00116200,19930414,SNWD,0,P,,0,
USC00116200,19930415,TMAX,161,,,0,0700
USC00116200,19930415,TMIN,17,,,0,0700
USC00116200,19930415,TOBS,17,,,0,0700
USC00116200,19930415,PRCP,114,,,0,0700
USC00116200,19930415,SNOW,0,P,,0,
USC00116200,19930415,SNWD,0,P,,0,
USC00116200,19930416,TMAX,39,,,0,0700
USC00116200,19930416,TMIN,-6,,,0,0700
USC00116200,19930416,TOBS,0,,,0,0700
USC00116200,19930416,PRCP,64,,,0,0700
USC00116200,19930416,SNOW,0,P,,0,
USC00116200,19930416,SNWD,0,P,,0,
USC00116200,19930417,TMAX,161,,,0,0700
USC00116200,19930417,TMIN,-39,,,0,0700
USC00116200,19930417,TOBS,111,,,0,0700
USC00116200,19930417,PRCP,15,,,0,0700
USC00116200,19930417,SNOW,0,T,,0,
USC00116200,19930417,SNWD,0,,,0,
USC00116200,19930418,TMAX,178,,,0,0700
USC00116200,19930418,TMIN,56,,,0,0700
USC00116200,19930418,TOBS,122,,,0,0700
USC00116200,19930418,PRCP,0,,,0,0700
USC00116200,19930418,SNOW,0,P,,0,
USC00116200,19930418,SNWD,0,P,,0,
USC00116200,19930419,TMAX,178,,,0,0700
USC00116200,19930419,TMIN,100,,,0,0700
USC00116200,19930419,TOBS,111,,,0,0700
USC00116200,19930419,PRCP,0,,,0,0700
USC00116200,19930419,SNOW,0,P,,0,
USC00116200,19930419,SNWD,0,P,,0,
USC00116200,19930419,WT03,1,,,0,
USC00116200,19930420,TMAX,106,,,0,0700
USC00116200,19930420,TMIN,6,,,0,0700
USC00116200,19930420,TOBS,6,,,0,0700
USC00116200,19930420,PRCP,132,,,0,0700
USC00116200,19930420,SNOW,0,P,,0,
USC00116200,19930420,SNWD,0,P,,0,
USC00116200,19930421,TMAX,133,,,0,0700
USC00116200,19930421,TMIN,-17,,,0,0700
USC00116200,19930421,TOBS,6,,,0,0700
USC00116200,19930421,PRCP,64,,,0,0700
USC00116200,19930421,SNOW,0,P,,0,
USC00116200,19930421,SNWD,0,P,,0,
USC00116200,19930422,TMAX,167,,,0,0700
USC00116200,19930422,TMIN,-22,,,0,0700
USC00116200,19930422,TOBS,106,,,0,0700
USC00116200,19930422,PRCP,0,,,0,0700
USC00116200,19930422,SNOW,0,P,,0,
USC00116200,19930422,SNWD,0,P,,0,
USC00116200,19930423,TMAX,211,,,0,0700
USC00116200,19930423,TMIN,67,,,0,0700
USC00116200,19930423,TOBS,156,,,0,0700
USC00116200,19930423,PRCP,0,,,0,0700
USC00116200,19930423,SNOW,0,P,,0,
USC00116200,19930423,SNWD,0,P,,0,
USC00116200,19930424,TMAX,217,,,0,0700
USC00116200,19930424,TMIN,106,,,0,0700
USC00116200,19930424,TOBS,106,,,0,0700
USC00116200,19930424,PRCP,0,,,0,0700
USC00116200,19930424,SNOW,0,P,,0,
USC00116200,19930424,SNWD,0,P,,0,
USC00116200,19930424,WT03,1,,,0,
USC00116200,19930425,TMAX,178,,,0,0700
USC00116200,19930425,TMIN,6,,,0,0700
USC00116200,19930425,TOBS,56,,,0,0700
USC00116200,19930425,PRCP,38,,,0,0700
USC00116200,19930425,SNOW,0,P,,0,
USC00116200,19930425,SNWD,0,P,,0,
USC00116200,19930426,TMAX,172,,,0,0700
USC00116200,19930426,TMIN,33,,,0,0700
USC00116200,19930426,TOBS,89,,,0,0700
USC00116200,19930426,PRCP,0,,,0,0700
USC00116200,19930426,SNOW,0,P,,0,
USC00116200,19930426,SNWD,0,P,,0,
USC00116200,19930427,TMAX,211,,,0,0700
USC00116200,19930427,TMIN,39,,,0,0700
USC00116200,19930427,TOBS,133,,,0,0700
USC00116200,19930427,PRCP,0,,,0,0700
USC00116200,19930427,SNOW,0,P,,0,
USC00116200,19930427,SNWD,0,P,,0,
USC00116200,19930428,TMAX,211,,,0,0700
USC00116200,19930428,TMIN,106,,,0,0700
USC00116200,19930428,TOBS,139,,,0,0700
USC00116200,19930428,PRCP,18,,,0,0700
USC00116200,19930428,SNOW,0,P,,0,
USC00116200,19930428,SNWD,0,P,,0,
USC00116200,19930429,TMAX,200,,,0,0700
USC00116200,19930429,TMIN,94,,,0,0700
USC00116200,19930429,TOBS,94,,,0,0700
USC00116200,19930429,PRCP,8,,,0,0700
USC00116200,19930429,SNOW,0,P,,0,
USC00116200,19930429,SNWD,0,P,,0,
USC00116200,19930430,TMAX,239,,,0,0700
USC00116200,19930430,TMIN,44,,,0,0700
USC00116200,19930430,TOBS,139,,,0,0700
USC00116200,19930430,PRCP,20,,,0,0700
USC00116200,19930430,SNOW,0,P,,0,
USC00116200,19930430,SNWD,0,P,,0,
USC00116200,19930501,TMAX,239,,,0,0700
USC00116200,19930501,TMIN,111,,,0,0700
USC00116200,19930501,TOBS,167,,,0,0700
USC00116200,19930501,PRCP,8,,,0,0700
USC00116200,19930501,SNOW,0,P,,0,
USC00116200,19930501,SNWD,0,,,0,
USC00116200,19930502,TMAX,194,,,0,0700
USC00116200,19930502,TMIN,111,,,0,0700
USC00116200,19930502,TOBS,167,,,0,0700
USC00116200,19930502,PRCP,0,T,,0,0700
USC00116200,19930502,SNOW,0,P,,0,
USC00116200,19930502,SNWD,0,P,,0,
USC00116200,19930503,TMAX,189,,,0,0700
USC00116200,19930503,TMIN,128,,,0,0700
USC00116200,19930503,TOBS,144,,,0,0700
USC00116200,19930503,PRCP,20,,,0,0700
USC00116200,19930503,SNOW,0,P,,0,
USC00116200,19930503,SNWD,0,P,,0,
USC00116200,19930504,TMAX,194,,,0,0700
USC00116200,19930504,TMIN,122,,,0,0700
USC00116200,19930504,TOBS,144,,,0,0700
USC00116200,19930504,PRCP,64,,,0,0700
USC00116200,19930504,SNOW,0,P,,0,
USC00116200,19930504,SNWD,0,P,,0,
USC00116200,19930504,WT03,1,,,0,
USC00116200,19930505,TMAX,261,,,0,0700
USC00116200,19930505,TMIN,111,,,0,0700
USC00116200,19930505,TOBS,156,,,0,0700
USC00116200,19930505,PRCP,127,,,0,0700
USC00116200,19930505,SNOW,0,P,,0,
USC00116200,19930505,SNWD,0,P,,0,
USC00116200,19930505,WT01,1,,,0,
USC00116200,19930506,TMAX,256,,,0,0700
USC00116200,19930506,TMIN,122,,,0,0700
USC00116200,19930506,TOBS,189,,,0,0700
USC00116200,19930506,PRCP,0,,,0,0700
USC00116200,19930506,SNOW,0,P,,0,
USC00116200,19930506,SNWD,0,P,,0,
USC00116200,19930507,TMAX,261,,,0,0700
USC00116200,19930507,TMIN,156,,,0,0700
USC00116200,19930507,TOBS,172,,,0,0700
USC00116200,19930507,PRCP,0,,,0,0700
USC00116200,19930507,SNOW,0,P,,0,
USC00116200,19930507,SNWD,0,P,,0,
USC00116200,19930508,TMAX,294,,,0,0700
USC00116200,19930508,TMIN,161,,,0,0700
USC00116200,19930508,TOBS,256,,,0,0700
USC00116200,19930508,PRCP,0,T,,0,0700
USC00116200,19930508,SNOW,0,P,,0,
USC00116200,19930508,SNWD,0,P,,0,
USC00116200,19930509,TMAX,311,,,0,0700
USC00116200,19930509,TMIN,178,,,0,0700
USC00116200,19930509,TOBS,189,,,0,0700
USC00116200,19930509,PRCP,0,,,0,0700
USC00116200,19930509,SNOW,0,P,,0,
USC00116200,19930509,SNWD,0,P,,0,
USC00116200,19930510,TMAX,306,,,0,0700
USC00116200,19930510,TMIN,178,,,0,0700
USC00116200,19930510,TOBS,183,,,0,0700
USC00116200,19930510,PRCP,0,,,0,0700
USC00116200,19930510,SNOW,0,P,,0,
USC00116200,19930510,SNWD,0,P,,0,
USC00116200,19930510,WT03,1,,,0,
USC00116200,19930511,TMAX,306,,,0,0700
USC00116200,19930511,TMIN,150,,,0,0700
USC00116200,19930511,TOBS,161,,,0,0700
USC00116200,19930511,PRCP,20,,,0,0700
USC00116200,19930511,SNOW,0,P,,0,
USC00116200,19930511,SNWD,0,P,,0,
USC00116200,19930512,TMAX,267,,,0,0700
USC00116200,19930512,TMIN,56,,,0,0700
USC00116200,19930512,TOBS,56,,,0,0700
USC00116200,19930512,PRCP,0,,,0,0700
USC00116200,19930512,SNOW,0,P,,0,
USC00116200,19930512,SNWD,0,P,,0,
USC00116200,19930512,WT03,1,,,0,
USC00116200,19930512,WT05,1,,,0,
USC00116200,19930513,TMAX,206,,,0,0700
USC00116200,19930513,TMIN,28,,,0,0700
USC00116200,19930513,TOBS,111,,,0,0700
USC00116200,19930513,PRCP,74,,,0,0700
USC00116200,19930513,SNOW,0,P,,0,
USC00116200,19930513,SNWD,0,P,,0,
USC00116200,19930514,TMAX,261,,,0,0700
USC00116200,19930514,TMIN,56,,,0,0700
USC00116200,19930514,TOBS,139,,,0,0700
USC00116200,19930514,PRCP,0,,,0,0700
USC00116200,19930514,SNOW,0,P,,0,
USC00116200,19930514,SNWD,0,P,,0,
USC00116200,19930515,TMAX,256,,,0,0700
USC00116200,19930515,TMIN,94,,,0,0700
USC00116200,19930515,TOBS,128,,,0,0700
USC00116200,19930515,PRCP,0,,,0,0700
USC00116200,19930515,SNOW,0,P,,0,
USC00116200,19930515,SNWD,0,P,,0,
USC00116200,19930516,TMAX,211,,,0,0700
USC00116200,19930516,TMIN,100,,,0,0700
USC00116200,19930516,TOBS,106,,,0,0700
USC00116200,19930516,PRCP,0,,,0,0700
USC00116200,19930516,SNOW,0,P,,0,
USC00116200,19930516,SNWD,0,P,,0,
USC00116200,19930517,TMAX,239,,,0,0700
USC00116200,19930517,TMIN,44,,,0,0700
USC00116200,19930517,TOBS,128,,,0,0700
USC00116200,19930517,PRCP,0,,,0,0700
USC00116200,19930517,SNOW,0,P,,0,
USC00116200,19930517,SNWD,0,P,,0,
USC00116200,19930518,TMAX,228,,,0,0700
USC00116200,19930518,TMIN,83,,,0,0700
USC00116200,19930518,TOBS,83,,,0,0700
USC00116200,19930518,PRCP,0,,,0,0700
USC00116200,19930518,SNOW,0,P,,0,
USC00116200,19930518,SNWD,0,P,,0,
USC00116200,19930519,TMAX,167,,,0,0700
USC00116200,19930519,TMIN,33,,,0,0700
USC00116200,19930519,TOBS,72,,,0,0700
USC00116200,19930519,PRCP,0,,,0,0700
USC00116200,19930519,SNOW,0,P,,0,
USC00116200,19930519,SNWD,0,P,,0,
USC00116200,19930520,TMAX,183,,,0,0700
USC00116200,19930520,TMIN,11,,,0,0700
USC00116200,19930520,TOBS,89,,,0,0700
USC00116200,19930520,PRCP,0,,,0,0700
USC00116200,19930520,SNOW,0,P,,0,
USC00116200,19930520,SNWD,0,P,,0,
USC00116200,19930521,TMAX,217,,,0,0700
USC00116200,19930521,TMIN,56,,,0,0700
USC00116200,19930521,TOBS,61,,,0,0700
USC00116200,19930521,PRCP,0,,,0,0700
USC00116200,19930521,SNOW,0,P,,0,
USC00116200,19930521,SNWD,0,P,,0,
USC00116200,19930522,TMAX,256,,,0,0700
USC00116200,19930522,TMIN,39,,,0,0700
USC00116200,19930522,TOBS,139,,,0,0700
USC00116200,19930522,PRCP,0,,,0,0700
USC00116200,19930522,SNOW,0,P,,0,
USC00116200,19930522,SNWD,0,P,,0,
USC00116200,19930523,TMAX,244,,,0,0700
USC00116200,19930523,TMIN,122,,,0,0700
USC00116200,19930523,TOBS,167,,,0,0700
USC00116200,19930523,PRCP,229,,,0,0700
USC00116200,19930523,SNOW,0,P,,0,
USC00116200,19930523,SNWD,0,P,,0,
USC00116200,19930523,WT03,1,,,0,
USC00116200,19930524,TMAX,211,,,0,0700
USC00116200,19930524,TMIN,111,,,0,0700
USC00116200,19930524,TOBS,111,,,0,0700
USC00116200,19930524,PRCP,152,,,0,0700
USC00116200,19930524,SNOW,0,P,,0,
USC00116200,19930524,SNWD,0,P,,0,
USC00116200,19930525,TMAX,200,,,0,0700
USC00116200,19930525,TMIN,67,,,0,0700
USC00116200,19930525,TOBS,111,,,0,0700
USC00116200,19930525,PRCP,0,,,0,0700
USC00116200,19930525,SNOW,0,P,,0,
USC00116200,19930525,SNWD,0,P,,0,
USC00116200,19930526,TMAX,272,,,0,0700
USC00116200,19930526,TMIN,50,,,0,0700
USC00116200,19930526,TOBS,156,,,0,0700
USC00116200,19930526,PRCP,0,,,0,0700
USC00116200,19930526,SNOW,0,P,,0,
USC00116200,19930526,SNWD,0,P,,0,
USC00116200,19930527,TMAX,244,,,0,0700
USC00116200,19930527,TMIN,111,,,0,0700
USC00116200,19930527,TOBS,194,,,0,0700
USC00116200,19930527,PRCP,0,,,0,0700
USC00116200,19930527,SNOW,0,P,,0,
USC00116200,19930527,SNWD,0,P,,0,
USC00116200,19930527,WT03,1,,,0,
USC00116200,19930528,TMAX,283,,,0,0700
USC00116200,19930528,TMIN,94,,,0,0700
USC00116200,19930528,TOBS,94,,,0,0700
USC00116200,19930528,PRCP,0,T,,0,0700
USC00116200,19930528,SNOW,0,P,,0,
USC00116200,19930528,SNWD,0,P,,0,
USC00116200,19930529,TMAX,222,,,0,0700
USC00116200,19930529,TMIN,61,,,0,0700
USC00116200,19930529,TOBS,144,,,0,0700
USC00116200,19930529,PRCP,28,,,0,0700
USC00116200,19930529,SNOW,0,P,,0,
USC00116200,19930529,SNWD,0,P,,0,
USC00116200,19930530,TMAX,278,,,0,0700
USC00116200,19930530,TMIN,100,,,0,0700
USC00116200,19930530,TOBS,100,,,0,0700
USC00116200,19930530,PRCP,0,,,0,0700
USC00116200,19930530,SNOW,0,P,,0,
USC00116200,19930530,SNWD,0,P,,0,
USC00116200,19930531,TMAX,183,,,0,0700
USC00116200,19930531,TMIN,78,,,0,0700
USC00116200,19930531,TOBS,83,,,0,0700
USC00116200,19930531,PRCP,127,,,0,0700
USC00116200,19930531,SNOW,0,P,,0,
USC00116200,19930531,SNWD,0,P,,0,
USC00116200,19930601,TMAX,206,,,0,0700
USC00116200,19930601,TMIN,17,,,0,0700
USC00116200,19930601,TOBS,106,,,0,0700
USC00116200,19930601,PRCP,0,,,0,0700
USC00116200,19930601,SNOW,0,P,,0,
USC00116200,19930601,SNWD,0,,,0,
USC00116200,19930602,TMAX,172,,,0,0700
USC00116200,19930602,TMIN,83,,,0,0700
USC00116200,19930602,TOBS,128,,,0,0700
USC00116200,19930602,PRCP,191,,,0,0700
USC00116200,19930602,SNOW,0,P,,0,
USC00116200,19930602,SNWD,0,P,,0,
USC00116200,19930603,TMAX,172,,,0,0700
USC00116200,19930603,TMIN,61,,,0,0700
USC00116200,19930603,TOBS,61,,,0,0700
USC00116200,19930603,PRCP,36,,,0,0700
USC00116200,19930603,SNOW,0,P,,0,
USC00116200,19930603,SNWD,0,P,,0,
USC00116200,19930604,TMAX,156,,,0,0700
USC00116200,19930604,TMIN,56,,,0,0700
USC00116200,19930604,TOBS,78,,,0,0700
USC00116200,19930604,PRCP,157,,,0,0700
USC00116200,19930604,SNOW,0,P,,0,
USC00116200,19930604,SNWD,0,P,,0,
USC00116200,19930605,TMAX,222,,,0,0700
USC00116200,19930605,TMIN,39,,,0,0700
USC00116200,19930605,TOBS,128,,,0,0700
USC00116200,19930605,PRCP,130,,,0,0700
USC00116200,19930605,SNOW,0,P,,0,
USC00116200,19930605,SNWD,0,P,,0,
USC00116200,19930606,TMAX,200,,,0,0700
USC00116200,19930606,TMIN,100,,,0,0700
USC00116200,19930606,TOBS,167,,,0,0700
USC00116200,19930606,PRCP,0,,,0,0700
USC00116200,19930606,SNOW,0,P,,0,
USC00116200,19930606,SNWD,0,P,,0,
USC00116200,19930607,TMAX,289,,,0,0700
USC00116200,19930607,TMIN,100,,,0,0700
USC00116200,19930607,TOBS,217,,,0,0700
USC00116200,19930607,PRCP,0,,,0,0700
USC00116200,19930607,SNOW,0,P,,0,
USC00116200,19930607,SNWD,0,P,,0,
USC00116200,19930607,WT03,1,,,0,
USC00116200,19930608,TMAX,311,,,0,0700
USC00116200,19930608,TMIN,178,,,0,0700
USC00116200,19930608,TOBS,189,,,0,0700
USC00116200,19930608,PRCP,124,,,0,0700
USC00116200,19930608,SNOW,0,P,,0,
USC00116200,19930608,SNWD,0,P,,0,
USC00116200,19930608,WT03,1,,,0,
USC00116200,19930608,WT11,1,,,0,
USC00116200,19930609,TMAX,278,,,0,0700
USC00116200,19930609,TMIN,156,,,0,0700
USC00116200,19930609,TOBS,178,,,0,0700
USC00116200,19930609,PRCP,627,,,0,0700
USC00116200,19930609,SNOW,0,P,,0,
USC00116200,19930609,SNWD,0,P,,0,
USC00116200,19930610,TMAX,283,,,0,0700
USC00116200,19930610,TMIN,144,,,0,0700
USC00116200,19930610,TOBS,200,,,0,0700
USC00116200,19930610,PRCP,0,,,0,0700
USC00116200,19930610,SNOW,0,P,,0,
USC00116200,19930610,SNWD,0,P,,0,
USC00116200,19930611,TMAX,283,,,0,0700
USC00116200,19930611,TMIN,144,,,0,0700
USC00116200,19930611,TOBS,183,,,0,0700
USC00116200,19930611,PRCP,0,,,0,0700
USC00116200,19930611,SNOW,0,P,,0,
USC00116200,19930611,SNWD,0,P,,0,
USC00116200,19930612,TMAX,278,,,0,0700
USC00116200,19930612,TMIN,150,,,0,0700
USC00116200,19930612,TOBS,194,,,0,0700
USC00116200,19930612,PRCP,0,,,0,0700
USC00116200,19930612,SNOW,0,P,,0,
USC00116200,19930612,SNWD,0,P,,0,
USC00116200,19930613,TMAX,300,,,0,0700
USC00116200,19930613,TMIN,183,,,0,0700
USC00116200,19930613,TOBS,228,,,0,0700
USC00116200,19930613,PRCP,0,,,0,0700
USC00116200,19930613,SNOW,0,P,,0,
USC00116200,19930613,SNWD,0,P,,0,
USC00116200,19930614,TMAX,289,,,0,0700
USC00116200,19930614,TMIN,178,,,0,0700
USC00116200,19930614,TOBS,183,,,0,0700
USC00116200,19930614,PRCP,5,,,0,0700
USC00116200,19930614,SNOW,0,P,,0,
USC00116200,19930614,SNWD,0,P,,0,
USC00116200,19930614,WT03,1,,,0,
USC00116200,19930615,TMAX,261,,,0,0700
USC00116200,19930615,TMIN,111,,,0,0700
USC00116200,19930615,TOBS,144,,,0,0700
USC00116200,19930615,PRCP,0,,,0,0700
USC00116200,19930615,SNOW,0,P,,0,
USC00116200,19930615,SNWD,0,P,,0,
USC00116200,19930616,TMAX,294,,,0,0700
USC00116200,19930616,TMIN,111,,,0,0700
USC00116200,19930616,TOBS,211,,,0,0700
USC00116200,19930616,PRCP,0,,,0,0700
USC00116200,19930616,SNOW,0,P,,0,
USC00116200,19930616,SNWD,0,P,,0,
USC00116200,19930617,TMAX,344,,,0,0700
USC00116200,19930617,TMIN,178,,,0,0700
USC00116200,19930617,TOBS,217,,,0,0700
USC00116200,19930617,PRCP,0,,,0,0700
USC00116200,19930617,SNOW,0,P,,0,
USC00116200,19930617,SNWD,0,P,,0,
USC00116200,19930618,TMAX,317,,,0,0700
USC00116200,19930618,TMIN,172,,,0,0700
USC00116200,19930618,TOBS,217,,,0,0700
USC00116200,19930618,PRCP,180,,,0,0700
USC00116200,19930618,SNOW,0,P,,0,
USC00116200,19930618,SNWD,0,P,,0,
USC00116200,19930619,TMAX,311,,,0,0700
USC00116200,19930619,TMIN,183,,,0,0700
USC00116200,19930619,TOBS,200,,,0,0700
USC00116200,19930619,PRCP,272,,,0,0700
USC00116200,19930619,SNOW,0,P,,0,
USC00116200,19930619,SNWD,0,P,,0,
USC00116200,19930620,TMAX,267,,,0,0700
USC00116200,19930620,TMIN,178,,,0,0700
USC00116200,19930620,TOBS,183,,,0,0700
USC00116200,19930620,PRCP,89,,,0,0700
USC00116200,19930620,SNOW,0,P,,0,
USC00116200,19930620,SNWD,0,P,,0,
USC00116200,19930621,TMAX,294,,,0,0700
USC00116200,19930621,TMIN,144,,,0,0700
USC00116200,19930621,TOBS,200,,,0,0700
USC00116200,19930621,PRCP,0,,,0,0700
USC00116200,19930621,SNOW,0,P,,0,
USC00116200,19930621,SNWD,0,P,,0,
USC00116200,19930622,TMAX,322,,,0,0700
USC00116200,19930622,TMIN,139,,,0,0700
USC00116200,19930622,TOBS,228,,,0,0700
USC00116200,19930622,PRCP,0,,,0,0700
USC00116200,19930622,SNOW,0,P,,0,
USC00116200,19930622,SNWD,0,P,,0,
USC00116200,19930623,TMAX,322,,,0,0700
USC00116200,19930623,TMIN,178,,,0,0700
USC00116200,19930623,TOBS,233,,,0,0700
USC00116200,19930623,PRCP,0,,,0,0700
USC00116200,19930623,SNOW,0,P,,0,
USC00116200,19930623,SNWD,0,P,,0,
USC00116200,19930624,TMAX,322,,,0,0700
USC00116200,19930624,TMIN,194,,,0,0700
USC00116200,19930624,TOBS,194,,,0,0700
USC00116200,19930624,PRCP,0,,,0,0700
USC00116200,19930624,SNOW,0,P,,0,
USC00116200,19930624,SNWD,0,P,,0,
USC00116200,19930625,TMAX,267,,,0,0700
USC00116200,19930625,TMIN,167,,,0,0700
USC00116200,19930625,TOBS,167,,,0,0700
USC00116200,19930625,PRCP,51,,,0,0700
USC00116200,19930625,SNOW,0,P,,0,
USC00116200,19930625,SNWD,0,P,,0,
USC00116200,19930626,TMAX,300,,,0,0700
USC00116200,19930626,TMIN,122,,,0,0700
USC00116200,19930626,TOBS,206,,,0,0700
USC00116200,19930626,PRCP,10,,,0,0700
USC00116200,19930626,SNOW,0,P,,0,
USC00116200,19930626,SNWD,0,P,,0,
USC00116200,19930627,TMAX,311,,,0,0700
USC00116200,19930627,TMIN,183,,,0,0700
USC00116200,19930627,TOBS,222,,,0,0700
USC00116200,19930627,PRCP,0,,,0,0700
USC00116200,19930627,SNOW,0,P,,0,
USC00116200,19930627,SNWD,0,P,,0,
USC00116200,19930628,TMAX,250,,,0,0700
USC00116200,19930628,TMIN,167,,,0,0700
USC00116200,19930628,TOBS,167,,,0,0700
USC00116200,19930628,PRCP,0,,,0,0700
USC00116200,19930628,SNOW,0,P,,0,
USC00116200,19930628,SNWD,0,P,,0,
USC00116200,19930628,WT03,1,,,0,
USC00116200,19930628,WT05,1,,,0,
USC00116200,19930629,TMAX,278,,,0,0700
USC00116200,19930629,TMIN,139,,,0,0700
USC00116200,19930629,TOBS,194,,,0,0700
USC00116200,19930629,PRCP,582,,,0,0700
USC00116200,19930629,SNOW,0,P,,0,
USC00116200,19930629,SNWD,0,P,,0,
USC00116200,19930630,TMAX,289,,,0,0700
USC00116200,19930630,TMIN,161,,,0,0700
USC00116200,19930630,TOBS,189,,,0,0700
USC00116200,19930630,PRCP,114,,,0,0700
USC00116200,19930630,SNOW,0,P,,0,
USC00116200,19930630,SNWD,0,P,,0,
USC00116200,19930630,WT03,1,,,0,
USC00116200,19930701,TMAX,272,,,0,0700
USC00116200,19930701,TMIN,167,,,0,0700
USC00116200,19930701,TOBS,222,,,0,0700
USC00116200,19930701,PRCP,152,,,0,0700
USC00116200,19930701,SNOW,0,P,,0,
USC00116200,19930701,SNWD,0,,,0,
USC00116200,19930702,TMAX,294,,,0,0700
USC00116200,19930702,TMIN,189,,,0,0700
USC00116200,19930702,TOBS,206,,,0,0700
USC00116200,19930702,PRCP,218,,,0,0700
USC00116200,19930702,SNOW,0,P,,0,
USC00116200,19930702,SNWD,0,P,,0,
USC00116200,19930702,WT03,1,,,0,
USC00116200,19930702,WT11,1,,,0,
USC00116200,19930703,TMAX,328,,,0,0700
USC00116200,19930703,TMIN,189,,,0,0700
USC00116200,19930703,TOBS,239,,,0,0700
USC00116200,19930703,PRCP,216,,,0,0700
USC00116200,19930703,SNOW,0,P,,0,
USC00116200,19930703,SNWD,0,P,,0,
USC00116200,19930704,TMAX,333,,,0,0700
USC00116200,19930704,TMIN,144,,,0,0700
USC00116200,19930704,TOBS,239,,,0,0700
USC00116200,19930704,PRCP,0,,,0,0700
USC00116200,19930704,SNOW,0,P,,0,
USC00116200,19930704,SNWD,0,P,,0,
USC00116200,19930705,TMAX,311,,,0,0700
USC00116200,19930705,TMIN,206,,,0,0700
USC00116200,19930705,TOBS,217,,,0,0700
USC00116200,19930705,PRCP,0,,,0,0700
USC00116200,19930705,SNOW,0,P,,0,
USC00116200,19930705,SNWD,0,P,,0,
USC00116200,19930706,TMAX,283,,,0,0700
USC00116200,19930706,TMIN,172,,,0,0700
USC00116200,19930706,TOBS,206,,,0,0700
USC00116200,19930706,PRCP,13,,,0,0700
USC00116200,19930706,SNOW,0,P,,0,
USC00116200,19930706,SNWD,0,P,,0,
USC00116200,19930707,TMAX,250,,,0,0700
USC00116200,19930707,TMIN,183,,,0,0700
USC00116200,19930707,TOBS,211,,,0,0700
USC00116200,19930707,PRCP,0,T,,0,0700
USC00116200,19930707,SNOW,0,P,,0,
USC00116200,19930707,SNWD,0,P,,0,
USC00116200,19930708,TMAX,322,,,0,0700
USC00116200,19930708,TMIN,183,,,0,0700
USC00116200,19930708,TOBS,239,,,0,0700
USC00116200,19930708,PRCP,38,,,0,0700
USC00116200,19930708,SNOW,0,P,,0,
USC00116200,19930708,SNWD,0,P,,0,
USC00116200,19930709,TMAX,289,,,0,0700
USC00116200,19930709,TMIN,211,,,0,0700
USC00116200,19930709,TOBS,222,,,0,0700
USC00116200,19930709,PRCP,0,,,0,0700
USC00116200,19930709,SNOW,0,P,,0,
USC00116200,19930709,SNWD,0,P,,0,
USC00116200,19930710,TMAX,317,,,0,0700
USC00116200,19930710,TMIN,178,,,0,0700
USC00116200,19930710,TOBS,222,,,0,0700
USC00116200,19930710,PRCP,76,,,0,0700
USC00116200,19930710,SNOW,0,P,,0,
USC00116200,19930710,SNWD,0,P,,0,
USC00116200,19930710,WT03,1,,,0,
USC00116200,19930711,TMAX,300,,,0,0700
USC00116200,19930711,TMIN,106,,,0,0700
USC00116200,19930711,TOBS,206,,,0,0700
USC00116200,19930711,PRCP,38,,,0,0700
USC00116200,19930711,SNOW,0,P,,0,
USC00116200,19930711,SNWD,0,P,,0,
USC00116200,19930712,TMAX,283,,,0,0700
USC00116200,19930712,TMIN,172,,,0,0700
USC00116200,19930712,TOBS,194,,,0,0700
